Date,Close,High,Low,Open,Volume
2015-08-10,26.97,27.03,26.25,26.25,219806400
2015-08-11,25.57,26.62,25.53,26.54,388331200
2015-08-12,25.96,26.0,24.7,25.35,404870000
2015-08-13,25.94,26.22,25.8,26.14,194143200
2015-08-14,26.12,26.2,25.68,25.75,171718000
2015-08-17,26.39,26.5,26.02,26.14,163538800
2015-08-18,26.24,26.46,26.13,26.23,138242800
2015-08-19,25.91,26.25,25.83,26.15,193146000
2015-08-20,25.38,25.76,25.15,25.7,274006400
2015-08-21,23.83,25.21,23.8,24.88,513102000
2015-08-24,23.23,24.51,20.73,21.37,648825200
2015-08-25,23.37,25.03,23.32,25.03,414406400
2015-08-26,24.71,24.76,23.67,24.12,387098400
2015-08-27,25.44,25.51,24.78,25.28,338464400
2015-08-28,25.52,25.53,25.13,25.27,212657600
2015-08-31,25.4,25.8,25.23,25.24,224917200
2015-09-01,24.27,25.2,24.19,24.81,307383600
2015-09-02,25.31,25.31,24.58,24.83,247555200
2015-09-03,24.86,25.41,24.79,25.34,212935600
2015-09-04,24.62,24.88,24.44,24.55,199985200
2015-09-08,25.3,25.36,24.85,25.17,219374400
2015-09-09,24.81,25.69,24.73,25.63,340043200
2015-09-10,25.36,25.52,24.76,24.84,251571200
2015-09-11,25.73,25.73,25.18,25.18,199662000
2015-09-14,25.98,26.33,25.88,26.26,233453600
2015-09-15,26.2,26.25,25.78,26.12,173364800
2015-09-16,26.22,26.25,26.01,26.19,148694000
2015-09-17,25.66,26.24,25.62,26.06,256450400
2015-09-18,25.56,25.75,25.2,25.28,297141200
2015-09-21,25.95,25.99,25.6,25.61,200888000
2015-09-22,25.55,25.72,25.35,25.54,201384800
2015-09-23,25.75,25.84,25.52,25.6,143026800
2015-09-24,25.91,26.02,25.31,25.51,200878000
2015-09-25,25.84,26.29,25.69,26.23,224607600
2015-09-28,25.33,25.81,25.33,25.65,208436000
2015-09-29,24.57,25.57,24.3,25.42,293461600
2015-09-30,24.85,25.13,24.49,24.82,265892000
2015-10-01,24.69,24.69,24.17,24.57,255716400
2015-10-02,24.87,25.01,24.23,24.33,232079200
2015-10-05,24.96,25.09,24.57,24.75,208258800
2015-10-06,25.08,25.17,24.73,24.92,192787200
2015-10-07,24.96,25.18,24.65,25.17,187062400
2015-10-08,24.67,24.82,24.38,24.82,247918400
2015-10-09,25.26,25.29,24.67,24.78,211064400
2015-10-12,25.14,25.4,25.1,25.4,121868800
2015-10-13,25.18,25.33,24.93,24.97,132197200
2015-10-14,24.83,25.12,24.68,25.07,177849600
2015-10-15,25.2,25.25,24.89,24.99,150694000
2015-10-16,25.01,25.23,24.9,25.18,156930400
2015-10-19,25.17,25.17,24.81,24.96,119036800
2015-10-20,25.63,25.72,24.97,25.08,195871200
2015-10-21,25.63,26.04,25.61,25.68,167180800
2015-10-22,26.02,26.02,25.7,25.76,166616400
2015-10-23,26.83,26.86,26.21,26.29,237467600
2015-10-26,25.97,26.61,25.89,26.6,265335200
2015-10-27,25.81,26.25,25.68,26.0,279537600
2015-10-28,26.87,26.88,26.15,26.34,342205600
2015-10-29,27.15,27.19,26.64,26.74,204909200
2015-10-30,26.92,27.31,26.91,27.26,197461200
2015-11-02,27.3,27.34,26.95,27.21,128813200
2015-11-03,27.61,27.82,27.19,27.21,182076000
2015-11-04,27.48,27.89,27.4,27.74,179544400
2015-11-05,27.36,27.76,27.19,27.57,158210800
2015-11-06,27.39,27.56,27.29,27.4,132169200
2015-11-09,27.28,27.56,27.16,27.37,135485600
2015-11-10,26.42,26.71,26.26,26.45,236511600
2015-11-11,26.27,26.57,26.07,26.33,180872000
2015-11-12,26.18,26.43,26.16,26.3,130102400
2015-11-13,25.42,26.15,25.4,26.06,183249600
2015-11-16,25.83,25.85,25.11,25.2,152426800
2015-11-17,25.72,26.03,25.64,26.0,110467600
2015-11-18,26.54,26.58,26.13,26.19,186698800
2015-11-19,26.87,27.09,26.42,26.61,173183200
2015-11-20,26.99,27.13,26.89,26.97,137148400
2015-11-23,26.64,27.09,26.55,26.98,129930000
2015-11-24,26.9,27.0,26.5,26.54,171212800
2015-11-25,26.7,26.97,26.68,26.97,85553200
2015-11-27,26.65,26.79,26.61,26.76,52185600
2015-11-30,26.76,27.02,26.64,26.69,156721200
2015-12-01,26.55,26.88,26.44,26.87,139409600
2015-12-02,26.31,26.72,26.26,26.55,133546400
2015-12-03,26.06,26.42,25.84,26.37,166278000
2015-12-04,26.93,26.98,26.04,26.08,231108000
2015-12-07,26.76,27.12,26.65,26.92,128336800
2015-12-08,26.75,26.83,26.44,26.59,137238000
2015-12-09,26.16,26.63,26.04,26.61,185445600
2015-12-10,26.28,26.46,26.13,26.25,116850800
2015-12-11,25.61,26.11,25.53,26.06,187544800
2015-12-14,25.45,25.49,24.84,25.38,257274800
2015-12-15,25.0,25.52,24.97,25.33,213292400
2015-12-16,25.19,25.34,24.61,25.13,224954000
2015-12-17,24.66,25.4,24.66,25.34,179091200
2015-12-18,23.99,24.78,23.94,24.64,385813200
2015-12-21,24.28,24.29,23.88,24.27,190362400
2015-12-22,24.26,24.37,24.08,24.3,131157600
2015-12-23,24.57,24.63,24.25,24.27,130629600
2015-12-24,24.44,24.66,24.42,24.66,54281600
2015-12-28,24.17,24.36,24.02,24.34,106816800
2015-12-29,24.6,24.76,24.18,24.2,123724800
2015-12-30,24.28,24.59,24.25,24.57,100855200
2015-12-31,23.81,24.21,23.71,24.21,163649200
2016-01-04,23.83,23.84,23.08,23.21,270597600
2016-01-05,23.24,23.95,23.17,23.92,223164000
2016-01-06,22.78,23.16,22.59,22.75,273829600
2016-01-07,21.82,22.65,21.82,22.33,324377600
2016-01-08,21.94,22.42,21.89,22.3,283192000
2016-01-11,22.29,22.41,22.02,22.39,198957600
2016-01-12,22.61,22.78,22.36,22.75,196616800
2016-01-13,22.03,22.89,22.01,22.7,249758400
2016-01-14,22.52,22.73,21.66,22.16,252680400
2016-01-15,21.97,22.11,21.57,21.76,319335600
2016-01-19,21.87,22.32,21.61,22.26,212350800
2016-01-20,21.9,22.21,21.14,21.52,289337600
2016-01-21,21.79,22.14,21.48,21.96,208646000
2016-01-22,22.95,22.95,22.26,22.31,263202000
2016-01-25,22.5,22.97,22.45,22.97,207178000
2016-01-26,22.62,22.82,22.19,22.61,300308000
2016-01-27,21.14,21.86,21.12,21.73,533478800
2016-01-28,21.29,21.38,20.9,21.22,222715200
2016-01-29,22.02,22.02,21.35,21.45,257666000
2016-02-01,21.82,21.88,21.58,21.83,163774000
2016-02-02,21.38,21.73,21.33,21.59,149428800
